,id,name,manufacturer,year,type,fuel,transmission,condition,price,rating,reviews,location,image_url,features,recommended,lat,long,price_range
10,11,Kia Telluride,Kia,2022.0,SUV,Gasoline,Automatic,Excellent,98.0,4.7,214.0,City Center,/placeholder.svg?height=200&width=300,Kia Kia Telluride 2022.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1955,106.6455,50-100
11,12,Volkswagen Golf,Volkswagen,2021.0,Hatchback,Gasoline,Automatic,Good,55.0,4.8,250.0,Airport,/placeholder.svg?height=200&width=300,Volkswagen Volkswagen Golf 2021.0 Good Gasoline Automatic Hatchback 50-100,False,-6.1721,106.6234,50-100
12,13,Subaru Outback,Subaru,2023.0,SUV,Gasoline,Automatic,Excellent,82.0,4.8,107.0,Airport,/placeholder.svg?height=200&width=300,Subaru Subaru Outback 2023.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1888,106.6399,50-100
13,14,Jeep Wrangler,Jeep,2020.0,SUV,Gasoline,Manual,Fair,90.0,4.6,233.0,City Center,/placeholder.svg?height=200&width=300,Jeep Jeep Wrangler 2020.0 Fair Gasoline Manual SUV 50-100,False,-6.1552,106.6058,50-100
14,15,Ford F-150,Ford,2023.0,Truck,Hybrid,Automatic,Excellent,140.0,4.5,245.0,City Center,/placeholder.svg?height=200&width=300,Ford Ford F-150 2023.0 Excellent Hybrid Automatic Truck 100-300,True,-6.2103,106.6601,100-300
15,16,Tesla Model Y,Tesla,2022.0,SUV,Electric,Automatic,Excellent,95.0,4.9,207.0,Airport,/placeholder.svg?height=200&width=300,Tesla Tesla Model Y 2022.0 Excellent Electric Automatic SUV 50-100,True,-6.1743,106.6311,50-100
16,17,Toyota RAV4,Toyota,2022.0,SUV,Hybrid,Automatic,Good,78.0,4.8,206.0,Airport,/placeholder.svg?height=200&width=300,Toyota Toyota RAV4 2022.0 Good Hybrid Automatic SUV 50-100,True,-6.1688,106.6245,50-100
17,18,Honda Civic,Honda,2024.0,Sedan,Gasoline,Automatic,New,58.0,4.8,172.0,City Center,/placeholder.svg?height=200&width=300,Honda Honda Civic 2024.0 New Gasoline Automatic Sedan 50-100,True,-6.1799,106.6295,50-100
18,19,BMW 3 Series,BMW,2021.0,Sedan,Gasoline,Automatic,Excellent,92.0,4.8,198.0,Business District,/placeholder.svg?height=200&width=300,BMW BMW 3 Series 2021.0 Excellent Gasoline Automatic Sedan 50-100,False,-6.1833,106.6377,50-100
19,20,Chevrolet Equinox,Chevrolet,2022.0,SUV,Gasoline,Automatic,Good,72.0,4.7,194.0,Airport,/placeholder.svg?height=200&width=300,Chevrolet Chevrolet Equinox 2022.0 Good Gasoline Automatic SUV 50-100,True,-6.1632,106.6182,50-100
20,21,Mazda CX-5,Mazda,2023.0,SUV,Gasoline,Automatic,Excellent,80.0,4.8,136.0,Downtown,/placeholder.svg?height=200&width=300,Mazda Mazda CX-5 2023.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1921,106.6423,50-100
21,22,Lexus RX,Lexus,2020.0,SUV,Hybrid,Automatic,Excellent,115.0,4.8,212.0,City Center,/placeholder.svg?height=200&width=300,Lexus Lexus RX 2020.0 Excellent Hybrid Automatic SUV 100-300,False,-6.2055,106.6555,100-300
22,23,Dodge Charger,Dodge,2019.0,Sedan,Gasoline,Automatic,Fair,88.0,4.5,231.0,Airport,/placeholder.svg?height=200&width=300,Dodge Dodge Charger 2019.0 Fair Gasoline Automatic Sedan 50-100,False,-6.1583,106.6088,50-100
23,24,Chrysler Pacifica,Chrysler,2022.0,Minivan,Hybrid,Automatic,Good,105.0,4.9,139.0,City Center,/placeholder.svg?height=200&width=300,Chrysler Chrysler Pacifica 2022.0 Good Hybrid Automatic Minivan 100-300,True,-6.1811,106.6333,100-300
24,25,Porsche 911,Porsche,2021.0,Coupe,Gasoline,Automatic,Excellent,250.0,4.8,155.0,Suburbs,/placeholder.svg?height=200&width=300,Porsche Porsche 911 2021.0 Excellent Gasoline Automatic Coupe 100-300,False,-6.1777,106.6344,100-300
25,26,GMC Sierra,GMC,2023.0,Truck,Diesel,Automatic,Excellent,150.0,4.9,195.0,City Center,/placeholder.svg?height=200&width=300,GMC GMC Sierra 2023.0 Excellent Diesel Automatic Truck 100-300,True,-6.2155,106.6655,100-300
26,27,Volvo XC90,Volvo,2022.0,SUV,Hybrid,Automatic,Excellent,135.0,4.7,196.0,Business District,/placeholder.svg?height=200&width=300,Volvo Volvo XC90 2022.0 Excellent Hybrid Automatic SUV 100-300,True,-6.1988,106.6488,100-300
27,28,Ford Explorer,Ford,2023.0,SUV,Gasoline,Automatic,Good,99.0,4.9,197.0,City Center,/placeholder.svg?height=200&width=300,Ford Ford Explorer 2023.0 Good Gasoline Automatic SUV 50-100,True,-6.1611,106.6155,50-100
28,29,Toyota Tacoma,Toyota,2021.0,Truck,Gasoline,Automatic,Good,110.0,4.6,247.0,Airport,/placeholder.svg?height=200&width=300,Toyota Toyota Tacoma 2021.0 Good Gasoline Automatic Truck 100-300,False,-6.1868,106.6382,100-300
29,30,Hyundai Kona,Hyundai,2024.0,SUV,Electric,Automatic,New,68.0,4.8,299.0,Suburbs,/placeholder.svg?height=200&width=300,Hyundai Hyundai Kona 2024.0 New Electric Automatic SUV 50-100,True,-6.1733,106.6277,50-100
30,31,Acura MDX,Acura,2023.0,SUV,Gasoline,Automatic,Excellent,118.0,4.9,290.0,City Center,/placeholder.svg?height=200&width=300,Acura Acura MDX 2023.0 Excellent Gasoline Automatic SUV 100-300,True,-6.2023,106.6523,100-300
31,32,Ram 1500,Ram,2022.0,Truck,Gasoline,Automatic,Excellent,135.0,4.8,219.0,Business District,/placeholder.svg?height=200&width=300,Ram Ram 1500 2022.0 Excellent Gasoline Automatic Truck 100-300,True,-6.1533,106.6033,100-300
32,33,Volkswagen Tiguan,Volkswagen,2023.0,SUV,Gasoline,Automatic,New,77.0,4.7,263.0,Suburbs,/placeholder.svg?height=200&width=300,Volkswagen Volkswagen Tiguan 2023.0 New Gasoline Automatic SUV 50-100,True,-6.1842,106.6362,50-100
33,34,Subaru Forester,Subaru,2021.0,SUV,Gasoline,Automatic,Good,74.0,4.5,249.0,City Center,/placeholder.svg?height=200&width=300,Subaru Subaru Forester 2021.0 Good Gasoline Automatic SUV 50-100,False,-6.1677,106.6227,50-100
34,35,Kia Sorento,Kia,2023.0,SUV,Hybrid,Automatic,Excellent,95.0,4.7,143.0,Downtown,/placeholder.svg?height=200&width=300,Kia Kia Sorento 2023.0 Excellent Hybrid Automatic SUV 50-100,True,-6.1933,106.6433,50-100
35,36,Mercedes-Benz GLE,Mercedes-Benz,2022.0,SUV,Gasoline,Automatic,Excellent,145.0,4.6,261.0,Airport,/placeholder.svg?height=200&width=300,Mercedes-Benz Mercedes-Benz GLE 2022.0 Excellent Gasoline Automatic SUV 100-300,True,-6.2088,106.6588,100-300
36,37,Audi Q5,Audi,2023.0,SUV,Gasoline,Automatic,New,105.0,4.7,118.0,Airport,/placeholder.svg?height=200&width=300,Audi Audi Q5 2023.0 New Gasoline Automatic SUV 100-300,True,-6.1711,106.6261,100-300
37,38,Jeep Grand Cherokee,Jeep,2021.0,SUV,Gasoline,Automatic,Good,100.0,4.8,193.0,Suburbs,/placeholder.svg?height=200&width=300,Jeep Jeep Grand Cherokee 2021.0 Good Gasoline Automatic SUV 50-100,False,-6.1899,106.6409,50-100
38,39,Porsche Macan,Porsche,2022.0,SUV,Gasoline,Automatic,Excellent,160.0,4.9,273.0,Downtown,/placeholder.svg?height=200&width=300,Porsche Porsche Macan 2022.0 Excellent Gasoline Automatic SUV 100-300,True,-6.1758,106.6328,100-300
39,40,Lexus ES,Lexus,2023.0,Sedan,Hybrid,Automatic,Excellent,90.0,4.8,234.0,Airport,/placeholder.svg?height=200&width=300,Lexus Lexus ES 2023.0 Excellent Hybrid Automatic Sedan 50-100,True,-6.1802,106.6302,50-100
40,41,Ford Escape,Ford,2022.0,SUV,Hybrid,Automatic,Good,68.0,4.7,185.0,Business District,/placeholder.svg?height=200&width=300,Ford Ford Escape 2022.0 Good Hybrid Automatic SUV 50-100,True,-6.1644,106.6194,50-100
41,42,Toyota Highlander,Toyota,2023.0,SUV,Gasoline,Automatic,Excellent,108.0,4.9,271.0,Suburbs,/placeholder.svg?height=200&width=300,Toyota Toyota Highlander 2023.0 Excellent Gasoline Automatic SUV 100-300,True,-6.1966,106.6466,100-300
42,43,Honda Accord,Honda,2022.0,Sedan,Hybrid,Automatic,Excellent,70.0,4.8,252.0,Airport,/placeholder.svg?height=200&width=300,Honda Honda Accord 2022.0 Excellent Hybrid Automatic Sedan 50-100,True,-6.1748,106.6288,50-100
43,44,Chevrolet Traverse,Chevrolet,2021.0,SUV,Gasoline,Automatic,Good,93.0,4.7,276.0,Business District,/placeholder.svg?height=200&width=300,Chevrolet Chevrolet Traverse 2021.0 Good Gasoline Automatic SUV 50-100,False,-6.1601,106.6121,50-100
44,45,Hyundai Santa Fe,Hyundai,2023.0,SUV,Gasoline,Automatic,Excellent,85.0,4.7,142.0,Suburbs,/placeholder.svg?height=200&width=300,Hyundai Hyundai Santa Fe 2023.0 Excellent Gasoline Automatic SUV 50-100,True,-6.1872,106.6385,50-100
45,46,Nissan Altima,Nissan,2022.0,Sedan,Gasoline,Automatic,Good,62.0,4.8,154.0,City Center,/placeholder.svg?height=200&width=300,Nissan Nissan Altima 2022.0 Good Gasoline Automatic Sedan 50-100,True,-6.1728,106.6272,50-100
46,47,BMW X3,BMW,2023.0,SUV,Gasoline,Automatic,New,115.0,4.7,140.0,City Center,/placeholder.svg?height=200&width=300,BMW BMW X3 2023.0 New Gasoline Automatic SUV 100-300,True,-6.2033,106.6533,100-300
47,48,Mazda3,Mazda,2021.0,Hatchback,Gasoline,Automatic,Excellent,65.0,4.7,206.0,Airport,/placeholder.svg?height=200&width=300,Mazda Mazda3 2021.0 Excellent Gasoline Automatic Hatchback 50-100,False,-6.1692,106.6242,50-100
48,49,Ford Bronco,Ford,2023.0,SUV,Gasoline,Automatic,Excellent,120.0,4.8,282.0,Airport,/placeholder.svg?height=200&width=300,Ford Ford Bronco 2023.0 Excellent Gasoline Automatic SUV 100-300,True,-6.1542,106.6042,100-300
49,50,Tesla Cybertruck,Tesla,2024.0,Truck,Electric,Automatic,New,180.0,4.9,198.0,City Center,/placeholder.svg?height=200&width=300,Tesla Tesla Cybertruck 2024.0 New Electric Automatic Truck 100-300,True,-6.2122,106.6622,100-300
50,51,Rivian R1T,Rivian,2023.0,Truck,Electric,Automatic,Excellent,165.0,4.8,144.0,Airport,/placeholder.svg?height=200&width=300,Rivian Rivian R1T 2023.0 Excellent Electric Automatic Truck 100-300,True,-6.1942,106.6442,100-300
51,52,Lucid Air,Lucid,2023.0,Sedan,Electric,Automatic,New,190.0,4.8,283.0,Airport,/placeholder.svg?height=200&width=300,Lucid Lucid Air 2023.0 New Electric Automatic Sedan 100-300,True,-6.1782,106.6342,100-300
52,53,Polestar 2,Polestar,2022.0,Sedan,Electric,Automatic,Excellent,88.0,4.7,101.0,Airport,/placeholder.svg?height=200&width=300,Polestar Polestar 2 2022.0 Excellent Electric Automatic Sedan 50-100,True,-6.1822,106.6352,50-100
53,54,Toyota Prius,Toyota,2024.0,Hatchback,Hybrid,Automatic,New,63.0,4.7,185.0,City Center,/placeholder.svg?height=200&width=300,Toyota Toyota Prius 2024.0 New Hybrid Automatic Hatchback 50-100,True,-6.1702,106.6252,50-100
54,55,Honda Odyssey,Honda,2022.0,Minivan,Gasoline,Automatic,Good,97.0,4.8,131.0,Airport,/placeholder.svg?height=200&width=300,Honda Honda Odyssey 2022.0 Good Gasoline Automatic Minivan 50-100,True,-6.1852,106.6372,50-100
55,56,Chevrolet Corvette,Chevrolet,2023.0,Coupe,Gasoline,Automatic,Excellent,220.0,4.8,162.0,Airport,/placeholder.svg?height=200&width=300,Chevrolet Chevrolet Corvette 2023.0 Excellent Gasoline Automatic Coupe 100-300,True,-6.1762,106.6322,100-300
56,57,Ford Maverick,Ford,2024.0,Truck,Hybrid,Automatic,New,80.0,4.9,156.0,Airport,/placeholder.svg?height=200&width=300,Ford Ford Maverick 2024.0 New Hybrid Automatic Truck 50-100,True,-6.1622,106.6172,50-100
57,58,Kia Carnival,Kia,2023.0,Minivan,Gasoline,Automatic,Excellent,102.0,4.8,297.0,Airport,/placeholder.svg?height=200&width=300,Kia Kia Carnival 2023.0 Excellent Gasoline Automatic Minivan 100-300,True,-6.1912,106.6412,100-300
58,59,Hyundai Palisade,Hyundai,2022.0,SUV,Gasoline,Automatic,Good,96.0,4.6,220.0,Suburbs,/placeholder.svg?height=200&width=300,Hyundai Hyundai Palisade 2022.0 Good Gasoline Automatic SUV 50-100,True,-6.1882,106.6392,50-100
59,60,Nissan Titan,Nissan,2021.0,Truck,Gasoline,Automatic,Good,115.0,4.7,257.0,City Center,/placeholder.svg?height=200&width=300,Nissan Nissan Titan 2021.0 Good Gasoline Automatic Truck 100-300,False,-6.1572,106.6072,100-300
60,61,Volkswagen Atlas,Volkswagen,2022.0,SUV,Gasoline,Automatic,Excellent,94.0,4.5,148.0,City Center,/placeholder.svg?height=200&width=300,Volkswagen Volkswagen Atlas 2022.0 Excellent Gasoline Automatic SUV 50-100,True,-6.2062,106.6562,50-100
61,62,Subaru Crosstrek,Subaru,2024.0,SUV,Gasoline,Automatic,New,76.0,4.7,295.0,Suburbs,/placeholder.svg?height=200&width=300,Subaru Subaru Crosstrek 2024.0 New Gasoline Automatic SUV 50-100,True,-6.1662,106.6212,50-100
62,63,Jeep Compass,Jeep,2022.0,SUV,Gasoline,Automatic,Good,71.0,4.9,191.0,Business District,/placeholder.svg?height=200&width=300,Jeep Jeep Compass 2022.0 Good Gasoline Automatic SUV 50-100,True,-6.1832,106.6342,50-100
63,64,Ram 2500,Ram,2021.0,Truck,Diesel,Automatic,Good,145.0,4.8,115.0,City Center,/placeholder.svg?height=200&width=300,Ram Ram 2500 2021.0 Good Diesel Automatic Truck 100-300,False,-6.1522,106.6022,100-300
64,65,Acura Integra,Acura,2024.0,Sedan,Gasoline,Manual,New,85.0,4.8,255.0,Airport,/placeholder.svg?height=200&width=300,Acura Acura Integra 2024.0 New Gasoline Manual Sedan 50-100,True,-6.1792,106.6292,50-100
65,66,Audi Q7,Audi,2021.0,SUV,Gasoline,Automatic,Excellent,128.0,4.8,172.0,Airport,/placeholder.svg?height=200&width=300,Audi Audi Q7 2021.0 Excellent Gasoline Automatic SUV 100-300,False,-6.1992,106.6492,100-300
66,67,Mercedes-Benz S-Class,Mercedes-Benz,2023.0,Sedan,Gasoline,Automatic,New,280.0,4.8,224.0,Downtown,/placeholder.svg?height=200&width=300,Mercedes-Benz Mercedes-Benz S-Class 2023.0 New Gasoline Automatic Sedan 100-300,True,-6.1772,106.6332,100-300
67,68,Volvo S60,Volvo,2023.0,Sedan,Hybrid,Automatic,Excellent,93.0,4.9,181.0,Airport,/placeholder.svg?height=200&width=300,Volvo Volvo S60 2023.0 Excellent Hybrid Automatic Sedan 50-100,True,-6.1812,106.6312,50-100
68,69,Lexus IS,Lexus,2022.0,Sedan,Gasoline,Automatic,Excellent,89.0,4.9,159.0,Airport,/placeholder.svg?height=200&width=300,Lexus Lexus IS 2022.0 Excellent Gasoline Automatic Sedan 50-100,True,-6.1752,106.6282,50-100
69,70,Porsche Cayenne,Porsche,2023.0,SUV,Hybrid,Automatic,New,195.0,4.7,143.0,Airport,/placeholder.svg?height=200&width=300,Porsche Porsche Cayenne 2023.0 New Hybrid Automatic SUV 100-300,True,-6.2042,106.6542,100-300
70,71,GMC Yukon,GMC,2022.0,SUV,Gasoline,Automatic,Excellent,140.0,4.9,291.0,Airport,/placeholder.svg?height=200&width=300,GMC GMC Yukon 2022.0 Excellent Gasoline Automatic SUV 100-300,True,-6.2132,106.6632,100-300
71,72,Dodge Durango,Dodge,2020.0,SUV,Gasoline,Automatic,Fair,85.0,4.7,289.0,Airport,/placeholder.svg?height=200&width=300,Dodge Dodge Durango 2020.0 Fair Gasoline Automatic SUV 50-100,False,-6.1562,106.6062,50-100
72,73,Infiniti QX60,Infiniti,2023.0,SUV,Gasoline,Automatic,Excellent,112.0,4.8,164.0,Business District,/placeholder.svg?height=200&width=300,Infiniti Infiniti QX60 2023.0 Excellent Gasoline Automatic SUV 100-300,True,-6.1972,106.6472,100-300
73,74,Cadillac Escalade,Cadillac,2022.0,SUV,Diesel,Automatic,Excellent,170.0,4.7,113.0,Suburbs,/placeholder.svg?height=200&width=300,Cadillac Cadillac Escalade 2022.0 Excellent Diesel Automatic SUV 100-300,True,-6.2142,106.6642,100-300
74,75,Lincoln Navigator,Lincoln,2021.0,SUV,Gasoline,Automatic,Good,160.0,4.6,275.0,Airport,/placeholder.svg?height=200&width=300,Lincoln Lincoln Navigator 2021.0 Good Gasoline Automatic SUV 100-300,False,-6.1512,106.6012,100-300
75,76,Genesis G70,Genesis,2023.0,Sedan,Gasoline,Automatic,New,95.0,4.7,192.0,Airport,/placeholder.svg?height=200&width=300,Genesis Genesis G70 2023.0 New Gasoline Automatic Sedan 50-100,True,-6.1785,106.6285,50-100
76,77,Mitsubishi Outlander,Mitsubishi,2024.0,SUV,Gasoline,Automatic,New,73.0,4.7,244.0,Airport,/placeholder.svg?height=200&width=300,Mitsubishi Mitsubishi Outlander 2024.0 New Gasoline Automatic SUV 50-100,True,-6.1652,106.6202,50-100
77,78,Buick Enclave,Buick,2022.0,SUV,Gasoline,Automatic,Good,91.0,4.9,235.0,Suburbs,/placeholder.svg?height=200&width=300,Buick Buick Enclave 2022.0 Good Gasoline Automatic SUV 50-100,True,-6.1862,106.6365,50-100
78,79,Fiat 500e,Fiat,2024.0,Hatchback,Electric,Automatic,New,50.0,4.5,239.0,Airport,/placeholder.svg?height=200&width=300,Fiat Fiat 500e 2024.0 New Electric Automatic Hatchback 10-50,True,-6.1715,106.6265,10-50
79,80,Mini Cooper,Mini,2023.0,Hatchback,Gasoline,Automatic,Excellent,67.0,4.8,231.0,Airport,/placeholder.svg?height=200&width=300,Mini Mini Cooper 2023.0 Excellent Gasoline Automatic Hatchback 50-100,True,-6.1805,106.6305,50-100
80,81,Toyota Sienna,Toyota,2023.0,Minivan,Hybrid,Automatic,Excellent,110.0,4.7,183.0,Airport,/placeholder.svg?height=200&width=300,Toyota Toyota Sienna 2023.0 Excellent Hybrid Automatic Minivan 100-300,True,-6.1905,106.6405,100-300
81,82,Honda Passport,Honda,2022.0,SUV,Gasoline,Automatic,Good,88.0,4.6,263.0,Suburbs,/placeholder.svg?height=200&width=300,Honda Honda Passport 2022.0 Good Gasoline Automatic SUV 50-100,True,-6.1645,106.6195,50-100
82,83,Chevrolet Camaro,Chevrolet,2021.0,Coupe,Gasoline,Manual,Good,90.0,4.7,175.0,Airport,/placeholder.svg?height=200&width=300,Chevrolet Chevrolet Camaro 2021.0 Good Gasoline Manual Coupe 50-100,False,-6.1775,106.6325,50-100
83,84,Ford Ranger,Ford,2023.0,Truck,Gasoline,Automatic,Excellent,95.0,4.7,212.0,City Center,/placeholder.svg?height=200&width=300,Ford Ford Ranger 2023.0 Excellent Gasoline Automatic Truck 50-100,True,-6.1595,106.6095,50-100
84,85,Kia K5,Kia,2024.0,Sedan,Gasoline,Automatic,New,69.0,4.8,202.0,Suburbs,/placeholder.svg?height=200&width=300,Kia Kia K5 2024.0 New Gasoline Automatic Sedan 50-100,True,-6.1845,106.6355,50-100
85,86,Hyundai Ioniq 5,Hyundai,2023.0,SUV,Electric,Automatic,Excellent,85.0,4.6,278.0,City Center,/placeholder.svg?height=200&width=300,Hyundai Hyundai Ioniq 5 2023.0 Excellent Electric Automatic SUV 50-100,True,-6.1735,106.6275,50-100
86,87,Nissan Frontier,Nissan,2022.0,Truck,Gasoline,Automatic,Good,92.0,4.8,265.0,Airport,/placeholder.svg?height=200&width=300,Nissan Nissan Frontier 2022.0 Good Gasoline Automatic Truck 50-100,True,-6.1585,106.6085,50-100
87,88,Volkswagen ID.4,Volkswagen,2023.0,SUV,Electric,Automatic,New,80.0,4.7,117.0,Airport,/placeholder.svg?height=200&width=300,Volkswagen Volkswagen ID.4 2023.0 New Electric Automatic SUV 50-100,True,-6.2015,106.6515,50-100
88,89,Subaru WRX,Subaru,2022.0,Sedan,Gasoline,Manual,Good,88.0,4.8,194.0,Airport,/placeholder.svg?height=200&width=300,Subaru Subaru WRX 2022.0 Good Gasoline Manual Sedan 50-100,True,-6.1895,106.6395,50-100
89,90,Jeep Gladiator,Jeep,2021.0,Truck,Diesel,Automatic,Good,125.0,4.7,163.0,Suburbs,/placeholder.svg?height=200&width=300,Jeep Jeep Gladiator 2021.0 Good Diesel Automatic Truck 100-300,False,-6.1555,106.6055,100-300
90,91,Ram ProMaster,Ram,2022.0,Van,Gasoline,Automatic,Fair,100.0,4.7,115.0,Airport,/placeholder.svg?height=200&width=300,Ram Ram ProMaster 2022.0 Fair Gasoline Automatic Van 50-100,False,-6.2095,106.6595,50-100
91,92,Acura TLX,Acura,2022.0,Sedan,Gasoline,Automatic,Excellent,94.0,4.8,118.0,Airport,/placeholder.svg?height=200&width=300,Acura Acura TLX 2022.0 Excellent Gasoline Automatic Sedan 50-100,True,-6.1795,106.6298,50-100
92,93,Audi e-tron,Audi,2023.0,SUV,Electric,Automatic,Excellent,140.0,4.8,241.0,Suburbs,/placeholder.svg?height=200&width=300,Audi Audi e-tron 2023.0 Excellent Electric Automatic SUV 100-300,True,-6.1958,106.6458,100-300
93,94,Mercedes-Benz EQB,Mercedes-Benz,2024.0,SUV,Electric,Automatic,New,120.0,4.8,230.0,City Center,/placeholder.svg?height=200&width=300,Mercedes-Benz Mercedes-Benz EQB 2024.0 New Electric Automatic SUV 100-300,True,-6.2078,106.6578,100-300
94,95,Volvo C40 Recharge,Volvo,2023.0,SUV,Electric,Automatic,Excellent,115.0,4.8,234.0,Airport,/placeholder.svg?height=200&width=300,Volvo Volvo C40 Recharge 2023.0 Excellent Electric Automatic SUV 100-300,True,-6.1928,106.6428,100-300
95,96,Lexus NX,Lexus,2024.0,SUV,Hybrid,Automatic,New,105.0,4.8,223.0,Airport,/placeholder.svg?height=200&width=300,Lexus Lexus NX 2024.0 New Hybrid Automatic SUV 100-300,True,-6.1828,106.6338,100-300
96,97,Porsche Taycan,Porsche,2022.0,Sedan,Electric,Automatic,Excellent,230.0,4.8,244.0,Suburbs,/placeholder.svg?height=200&width=300,Porsche Porsche Taycan 2022.0 Excellent Electric Automatic Sedan 100-300,True,-6.1768,106.6318,100-300
97,98,GMC Acadia,GMC,2021.0,SUV,Gasoline,Automatic,Good,97.0,4.8,187.0,Airport,/placeholder.svg?height=200&width=300,GMC GMC Acadia 2021.0 Good Gasoline Automatic SUV 50-100,False,-6.1618,106.6168,50-100
98,99,Infiniti Q50,Infiniti,2022.0,Sedan,Gasoline,Automatic,Excellent,90.0,4.8,145.0,Airport,/placeholder.svg?height=200&width=300,Infiniti Infiniti Q50 2022.0 Excellent Gasoline Automatic Sedan 50-100,True,-6.1858,106.6368,50-100
